Date,Time,Temperature (?C),Date
8/16/2014 0:00,2:30:00 PM,23.95,2014/08/16
8/16/2014 0:00,2:45:00 PM,24.03,2014/08/16
8/16/2014 0:00,3:00:00 PM,24.05,2014/08/16
8/16/2014 0:00,3:15:00 PM,24.10,2014/08/16
8/16/2014 0:00,3:30:00 PM,24.17,2014/08/16
8/16/2014 0:00,3:45:00 PM,24.24,2014/08/16
8/16/2014 0:00,4:00:00 PM,24.27,2014/08/16
8/16/2014 0:00,4:15:00 PM,24.32,2014/08/16
8/16/2014 0:00,4:30:00 PM,24.32,2014/08/16
8/16/2014 0:00,4:45:00 PM,24.34,2014/08/16
8/16/2014 0:00,5:00:00 PM,24.36,2014/08/16
8/16/2014 0:00,5:15:00 PM,24.32,2014/08/16
8/16/2014 0:00,5:30:00 PM,24.29,2014/08/16
8/16/2014 0:00,5:45:00 PM,24.27,2014/08/16
8/16/2014 0:00,6:00:00 PM,24.22,2014/08/16
8/16/2014 0:00,6:15:00 PM,24.17,2014/08/16
8/16/2014 0:00,6:30:00 PM,24.15,2014/08/16
8/16/2014 0:00,6:45:00 PM,24.10,2014/08/16
8/16/2014 0:00,7:00:00 PM,24.05,2014/08/16
8/16/2014 0:00,7:15:00 PM,24.03,2014/08/16
8/16/2014 0:00,7:30:00 PM,24.03,2014/08/16
8/16/2014 0:00,7:45:00 PM,24.00,2014/08/16
8/16/2014 0:00,8:00:00 PM,23.98,2014/08/16
8/16/2014 0:00,8:15:00 PM,24.03,2014/08/16
8/16/2014 0:00,8:30:00 PM,24.10,2014/08/16
8/16/2014 0:00,8:45:00 PM,24.15,2014/08/16
8/16/2014 0:00,9:00:00 PM,24.17,2014/08/16
8/16/2014 0:00,9:15:00 PM,24.15,2014/08/16
8/16/2014 0:00,9:30:00 PM,24.10,2014/08/16
8/16/2014 0:00,9:45:00 PM,24.05,2014/08/16
8/16/2014 0:00,10:00:00 PM,23.98,2014/08/16
8/16/2014 0:00,10:15:00 PM,23.91,2014/08/16
8/16/2014 0:00,10:30:00 PM,23.83,2014/08/16
8/16/2014 0:00,10:45:00 PM,23.79,2014/08/16
8/16/2014 0:00,11:00:00 PM,23.76,2014/08/16
8/16/2014 0:00,11:15:00 PM,23.74,2014/08/16
8/16/2014 0:00,11:30:00 PM,23.71,2014/08/16
8/16/2014 0:00,11:45:00 PM,23.69,2014/08/16
8/17/2014 0:00,12:00:00 AM,23.67,2014/08/17
8/17/2014 0:00,12:15:00 AM,23.64,2014/08/17
8/17/2014 0:00,12:30:00 AM,23.62,2014/08/17
8/17/2014 0:00,12:45:00 AM,23.59,2014/08/17
8/17/2014 0:00,1:00:00 AM,23.59,2014/08/17
8/17/2014 0:00,1:15:00 AM,23.57,2014/08/17
8/17/2014 0:00,1:30:00 AM,23.57,2014/08/17
8/17/2014 0:00,1:45:00 AM,23.55,2014/08/17
8/17/2014 0:00,2:00:00 AM,23.55,2014/08/17
8/17/2014 0:00,2:15:00 AM,23.55,2014/08/17
8/17/2014 0:00,2:30:00 AM,23.55,2014/08/17
8/17/2014 0:00,2:45:00 AM,23.55,2014/08/17
8/17/2014 0:00,3:00:00 AM,23.55,2014/08/17
8/17/2014 0:00,3:15:00 AM,23.55,2014/08/17
8/17/2014 0:00,3:30:00 AM,23.52,2014/08/17
8/17/2014 0:00,3:45:00 AM,23.50,2014/08/17
8/17/2014 0:00,4:00:00 AM,23.45,2014/08/17
8/17/2014 0:00,4:15:00 AM,23.40,2014/08/17
8/17/2014 0:00,4:30:00 AM,23.33,2014/08/17
8/17/2014 0:00,4:45:00 AM,23.30,2014/08/17
8/17/2014 0:00,5:00:00 AM,23.21,2014/08/17
8/17/2014 0:00,5:15:00 AM,23.14,2014/08/17
8/17/2014 0:00,5:30:00 AM,23.11,2014/08/17
8/17/2014 0:00,5:45:00 AM,23.06,2014/08/17
8/17/2014 0:00,6:00:00 AM,23.02,2014/08/17
8/17/2014 0:00,6:15:00 AM,22.99,2014/08/17
8/17/2014 0:00,6:30:00 AM,22.97,2014/08/17
8/17/2014 0:00,6:45:00 AM,22.94,2014/08/17
8/17/2014 0:00,7:00:00 AM,22.94,2014/08/17
8/17/2014 0:00,7:15:00 AM,22.90,2014/08/17
8/17/2014 0:00,7:30:00 AM,22.85,2014/08/17
8/17/2014 0:00,7:45:00 AM,22.85,2014/08/17
8/17/2014 0:00,8:00:00 AM,22.85,2014/08/17
8/17/2014 0:00,8:15:00 AM,22.87,2014/08/17
8/17/2014 0:00,8:30:00 AM,22.90,2014/08/17
8/17/2014 0:00,8:45:00 AM,22.92,2014/08/17
8/17/2014 0:00,9:00:00 AM,22.99,2014/08/17
8/17/2014 0:00,9:15:00 AM,23.06,2014/08/17
8/17/2014 0:00,9:30:00 AM,23.11,2014/08/17
8/17/2014 0:00,9:45:00 AM,23.14,2014/08/17
8/17/2014 0:00,10:00:00 AM,23.11,2014/08/17
8/17/2014 0:00,10:15:00 AM,23.09,2014/08/17
8/17/2014 0:00,10:30:00 AM,23.09,2014/08/17
8/17/2014 0:00,10:45:00 AM,23.09,2014/08/17
8/17/2014 0:00,11:00:00 AM,23.06,2014/08/17
8/17/2014 0:00,11:15:00 AM,22.97,2014/08/17
8/17/2014 0:00,11:30:00 AM,22.92,2014/08/17
8/17/2014 0:00,11:45:00 AM,22.92,2014/08/17
8/17/2014 0:00,12:00:00 PM,22.92,2014/08/17
8/17/2014 0:00,12:15:00 PM,22.90,2014/08/17
8/17/2014 0:00,12:30:00 PM,22.97,2014/08/17
8/17/2014 0:00,12:45:00 PM,22.97,2014/08/17
8/17/2014 0:00,1:00:00 PM,23.04,2014/08/17
8/17/2014 0:00,1:15:00 PM,23.14,2014/08/17
8/17/2014 0:00,1:30:00 PM,23.26,2014/08/17
8/17/2014 0:00,1:45:00 PM,23.45,2014/08/17
8/17/2014 0:00,2:00:00 PM,23.52,2014/08/17
8/17/2014 0:00,2:15:00 PM,23.55,2014/08/17
8/17/2014 0:00,2:30:00 PM,23.64,2014/08/17
8/17/2014 0:00,2:45:00 PM,23.69,2014/08/17
8/17/2014 0:00,3:00:00 PM,23.83,2014/08/17
8/17/2014 0:00,3:15:00 PM,23.88,2014/08/17
8/17/2014 0:00,3:30:00 PM,23.93,2014/08/17
8/17/2014 0:00,3:45:00 PM,23.98,2014/08/17
8/17/2014 0:00,4:00:00 PM,24.05,2014/08/17
8/17/2014 0:00,4:15:00 PM,24.07,2014/08/17
8/17/2014 0:00,4:30:00 PM,24.10,2014/08/17
8/17/2014 0:00,4:45:00 PM,24.12,2014/08/17
8/17/2014 0:00,5:00:00 PM,24.12,2014/08/17
8/17/2014 0:00,5:15:00 PM,24.15,2014/08/17
8/17/2014 0:00,5:30:00 PM,24.15,2014/08/17
8/17/2014 0:00,5:45:00 PM,24.15,2014/08/17
8/17/2014 0:00,6:00:00 PM,24.15,2014/08/17
8/17/2014 0:00,6:15:00 PM,24.12,2014/08/17
8/17/2014 0:00,6:30:00 PM,24.07,2014/08/17
8/17/2014 0:00,6:45:00 PM,24.03,2014/08/17
8/17/2014 0:00,7:00:00 PM,23.95,2014/08/17
8/17/2014 0:00,7:15:00 PM,23.88,2014/08/17
8/17/2014 0:00,7:30:00 PM,23.83,2014/08/17
8/17/2014 0:00,7:45:00 PM,23.76,2014/08/17
8/17/2014 0:00,8:00:00 PM,23.69,2014/08/17
8/17/2014 0:00,8:15:00 PM,23.62,2014/08/17
8/17/2014 0:00,8:30:00 PM,23.57,2014/08/17
8/17/2014 0:00,8:45:00 PM,23.52,2014/08/17
8/17/2014 0:00,9:00:00 PM,23.52,2014/08/17
8/17/2014 0:00,9:15:00 PM,23.57,2014/08/17
8/17/2014 0:00,9:30:00 PM,23.64,2014/08/17
8/17/2014 0:00,9:45:00 PM,23.71,2014/08/17
8/17/2014 0:00,10:00:00 PM,23.79,2014/08/17
8/17/2014 0:00,10:15:00 PM,23.79,2014/08/17
8/17/2014 0:00,10:30:00 PM,23.79,2014/08/17
8/17/2014 0:00,10:45:00 PM,23.74,2014/08/17
8/17/2014 0:00,11:00:00 PM,23.69,2014/08/17
8/17/2014 0:00,11:15:00 PM,23.64,2014/08/17
8/17/2014 0:00,11:30:00 PM,23.62,2014/08/17
8/17/2014 0:00,11:45:00 PM,23.59,2014/08/17
8/18/2014 0:00,12:00:00 AM,23.57,2014/08/18
8/18/2014 0:00,12:15:00 AM,23.52,2014/08/18
8/18/2014 0:00,12:30:00 AM,23.47,2014/08/18
8/18/2014 0:00,12:45:00 AM,23.45,2014/08/18
8/18/2014 0:00,1:00:00 AM,23.45,2014/08/18
8/18/2014 0:00,1:15:00 AM,23.42,2014/08/18
8/18/2014 0:00,1:30:00 AM,23.42,2014/08/18
8/18/2014 0:00,1:45:00 AM,23.40,2014/08/18
8/18/2014 0:00,2:00:00 AM,23.40,2014/08/18
8/18/2014 0:00,2:15:00 AM,23.38,2014/08/18
8/18/2014 0:00,2:30:00 AM,23.38,2014/08/18
8/18/2014 0:00,2:45:00 AM,23.38,2014/08/18
8/18/2014 0:00,3:00:00 AM,23.35,2014/08/18
8/18/2014 0:00,3:15:00 AM,23.35,2014/08/18
8/18/2014 0:00,3:30:00 AM,23.35,2014/08/18
8/18/2014 0:00,3:45:00 AM,23.33,2014/08/18
8/18/2014 0:00,4:00:00 AM,23.28,2014/08/18
8/18/2014 0:00,4:15:00 AM,23.26,2014/08/18
8/18/2014 0:00,4:30:00 AM,23.21,2014/08/18
8/18/2014 0:00,4:45:00 AM,23.14,2014/08/18
8/18/2014 0:00,5:00:00 AM,23.09,2014/08/18
8/18/2014 0:00,5:15:00 AM,23.02,2014/08/18
8/18/2014 0:00,5:30:00 AM,22.97,2014/08/18
8/18/2014 0:00,5:45:00 AM,22.94,2014/08/18
8/18/2014 0:00,6:00:00 AM,22.90,2014/08/18
8/18/2014 0:00,6:15:00 AM,22.87,2014/08/18
8/18/2014 0:00,6:30:00 AM,22.82,2014/08/18
8/18/2014 0:00,6:45:00 AM,22.73,2014/08/18
8/18/2014 0:00,7:00:00 AM,22.68,2014/08/18
8/18/2014 0:00,7:15:00 AM,22.66,2014/08/18
8/18/2014 0:00,7:30:00 AM,22.68,2014/08/18
8/18/2014 0:00,7:45:00 AM,22.68,2014/08/18
8/18/2014 0:00,8:00:00 AM,22.71,2014/08/18
8/18/2014 0:00,8:15:00 AM,22.73,2014/08/18
8/18/2014 0:00,8:30:00 AM,22.71,2014/08/18
8/18/2014 0:00,8:45:00 AM,22.68,2014/08/18
8/18/2014 0:00,9:00:00 AM,22.68,2014/08/18
8/18/2014 0:00,9:15:00 AM,22.73,2014/08/18
8/18/2014 0:00,9:30:00 AM,22.73,2014/08/18
8/18/2014 0:00,9:45:00 AM,22.78,2014/08/18
8/18/2014 0:00,10:00:00 AM,22.80,2014/08/18
8/18/2014 0:00,10:15:00 AM,22.82,2014/08/18
8/18/2014 0:00,10:30:00 AM,22.85,2014/08/18
8/18/2014 0:00,10:45:00 AM,22.92,2014/08/18
8/18/2014 0:00,11:00:00 AM,22.97,2014/08/18
8/18/2014 0:00,11:15:00 AM,22.97,2014/08/18
8/18/2014 0:00,11:30:00 AM,22.99,2014/08/18
8/18/2014 0:00,11:45:00 AM,23.02,2014/08/18
8/18/2014 0:00,12:00:00 PM,23.06,2014/08/18
8/18/2014 0:00,12:15:00 PM,23.06,2014/08/18
8/18/2014 0:00,12:30:00 PM,22.94,2014/08/18
8/18/2014 0:00,12:45:00 PM,22.90,2014/08/18
8/18/2014 0:00,1:00:00 PM,22.87,2014/08/18
8/18/2014 0:00,1:15:00 PM,22.87,2014/08/18
8/18/2014 0:00,1:30:00 PM,22.80,2014/08/18
8/18/2014 0:00,1:45:00 PM,22.80,2014/08/18
8/18/2014 0:00,2:00:00 PM,22.82,2014/08/18
8/18/2014 0:00,2:15:00 PM,22.87,2014/08/18
8/18/2014 0:00,2:30:00 PM,22.94,2014/08/18
8/18/2014 0:00,2:45:00 PM,23.02,2014/08/18
8/18/2014 0:00,3:00:00 PM,23.18,2014/08/18
8/18/2014 0:00,3:15:00 PM,23.35,2014/08/18
8/18/2014 0:00,3:30:00 PM,23.40,2014/08/18
8/18/2014 0:00,3:45:00 PM,23.47,2014/08/18
8/18/2014 0:00,4:00:00 PM,23.45,2014/08/18
8/18/2014 0:00,4:15:00 PM,23.47,2014/08/18
8/18/2014 0:00,4:30:00 PM,23.50,2014/08/18
8/18/2014 0:00,4:45:00 PM,23.52,2014/08/18
8/18/2014 0:00,5:00:00 PM,23.55,2014/08/18
8/18/2014 0:00,5:15:00 PM,23.57,2014/08/18
8/18/2014 0:00,5:30:00 PM,23.59,2014/08/18
8/18/2014 0:00,5:45:00 PM,23.64,2014/08/18
8/18/2014 0:00,6:00:00 PM,23.67,2014/08/18
8/18/2014 0:00,6:15:00 PM,23.64,2014/08/18
8/18/2014 0:00,6:30:00 PM,23.62,2014/08/18
8/18/2014 0:00,6:45:00 PM,23.59,2014/08/18
8/18/2014 0:00,7:00:00 PM,23.55,2014/08/18
8/18/2014 0:00,7:15:00 PM,23.50,2014/08/18
8/18/2014 0:00,7:30:00 PM,23.47,2014/08/18
8/18/2014 0:00,7:45:00 PM,23.45,2014/08/18
8/18/2014 0:00,8:00:00 PM,23.40,2014/08/18
8/18/2014 0:00,8:15:00 PM,23.33,2014/08/18
8/18/2014 0:00,8:30:00 PM,23.26,2014/08/18
8/18/2014 0:00,8:45:00 PM,23.16,2014/08/18
8/18/2014 0:00,9:00:00 PM,23.06,2014/08/18
8/18/2014 0:00,9:15:00 PM,23.04,2014/08/18
8/18/2014 0:00,9:30:00 PM,23.06,2014/08/18
8/18/2014 0:00,9:45:00 PM,23.02,2014/08/18
8/18/2014 0:00,10:00:00 PM,23.02,2014/08/18
8/18/2014 0:00,10:15:00 PM,23.02,2014/08/18
8/18/2014 0:00,10:30:00 PM,23.04,2014/08/18
8/18/2014 0:00,10:45:00 PM,23.11,2014/08/18
8/18/2014 0:00,11:00:00 PM,23.16,2014/08/18
8/18/2014 0:00,11:15:00 PM,23.16,2014/08/18
8/18/2014 0:00,11:30:00 PM,23.16,2014/08/18
8/18/2014 0:00,11:45:00 PM,23.14,2014/08/18
8/19/2014 0:00,12:00:00 AM,23.11,2014/08/19
8/19/2014 0:00,12:15:00 AM,23.09,2014/08/19
8/19/2014 0:00,12:30:00 AM,23.06,2014/08/19
8/19/2014 0:00,12:45:00 AM,23.04,2014/08/19
8/19/2014 0:00,1:00:00 AM,23.02,2014/08/19
8/19/2014 0:00,1:15:00 AM,22.99,2014/08/19
8/19/2014 0:00,1:30:00 AM,22.92,2014/08/19
8/19/2014 0:00,1:45:00 AM,22.90,2014/08/19
8/19/2014 0:00,2:00:00 AM,22.87,2014/08/19
8/19/2014 0:00,2:15:00 AM,22.82,2014/08/19
8/19/2014 0:00,2:30:00 AM,22.80,2014/08/19
8/19/2014 0:00,2:45:00 AM,22.78,2014/08/19
8/19/2014 0:00,3:00:00 AM,22.78,2014/08/19
8/19/2014 0:00,3:15:00 AM,22.78,2014/08/19
8/19/2014 0:00,3:30:00 AM,22.78,2014/08/19
8/19/2014 0:00,3:45:00 AM,22.75,2014/08/19
8/19/2014 0:00,4:00:00 AM,22.75,2014/08/19
8/19/2014 0:00,4:15:00 AM,22.73,2014/08/19
8/19/2014 0:00,4:30:00 AM,22.71,2014/08/19
8/19/2014 0:00,4:45:00 AM,22.68,2014/08/19
8/19/2014 0:00,5:00:00 AM,22.63,2014/08/19
8/19/2014 0:00,5:15:00 AM,22.59,2014/08/19
8/19/2014 0:00,5:30:00 AM,22.51,2014/08/19
8/19/2014 0:00,5:45:00 AM,22.44,2014/08/19
8/19/2014 0:00,6:00:00 AM,22.39,2014/08/19
8/19/2014 0:00,6:15:00 AM,22.35,2014/08/19
8/19/2014 0:00,6:30:00 AM,22.30,2014/08/19
8/19/2014 0:00,6:45:00 AM,22.27,2014/08/19
8/19/2014 0:00,7:00:00 AM,22.25,2014/08/19
8/19/2014 0:00,7:15:00 AM,22.18,2014/08/19
8/19/2014 0:00,7:30:00 AM,22.15,2014/08/19
8/19/2014 0:00,7:45:00 AM,22.13,2014/08/19
8/19/2014 0:00,8:00:00 AM,22.13,2014/08/19
8/19/2014 0:00,8:15:00 AM,22.08,2014/08/19
8/19/2014 0:00,8:30:00 AM,22.08,2014/08/19
8/19/2014 0:00,8:45:00 AM,22.15,2014/08/19
8/19/2014 0:00,9:00:00 AM,22.15,2014/08/19
8/19/2014 0:00,9:15:00 AM,22.20,2014/08/19
8/19/2014 0:00,9:30:00 AM,22.23,2014/08/19
8/19/2014 0:00,9:45:00 AM,22.35,2014/08/19
8/19/2014 0:00,10:00:00 AM,22.37,2014/08/19
8/19/2014 0:00,10:15:00 AM,22.39,2014/08/19
8/19/2014 0:00,10:30:00 AM,22.39,2014/08/19
8/19/2014 0:00,10:45:00 AM,22.39,2014/08/19
8/19/2014 0:00,11:00:00 AM,22.39,2014/08/19
8/19/2014 0:00,11:15:00 AM,22.42,2014/08/19
8/19/2014 0:00,11:30:00 AM,22.44,2014/08/19
8/19/2014 0:00,11:45:00 AM,22.49,2014/08/19
8/19/2014 0:00,12:00:00 PM,22.54,2014/08/19
8/19/2014 0:00,12:15:00 PM,22.59,2014/08/19
8/19/2014 0:00,12:30:00 PM,22.61,2014/08/19
8/19/2014 0:00,12:45:00 PM,22.63,2014/08/19
8/19/2014 0:00,1:00:00 PM,22.68,2014/08/19
8/19/2014 0:00,1:15:00 PM,22.68,2014/08/19
8/19/2014 0:00,1:30:00 PM,22.68,2014/08/19
8/19/2014 0:00,1:45:00 PM,22.68,2014/08/19
8/19/2014 0:00,2:00:00 PM,22.49,2014/08/19
8/19/2014 0:00,2:15:00 PM,22.51,2014/08/19
8/19/2014 0:00,2:30:00 PM,22.51,2014/08/19
8/19/2014 0:00,2:45:00 PM,22.51,2014/08/19
8/19/2014 0:00,3:00:00 PM,22.61,2014/08/19
8/19/2014 0:00,3:15:00 PM,22.61,2014/08/19
8/19/2014 0:00,3:30:00 PM,22.61,2014/08/19
8/19/2014 0:00,3:45:00 PM,22.68,2014/08/19
8/19/2014 0:00,4:00:00 PM,22.71,2014/08/19
8/19/2014 0:00,4:15:00 PM,22.75,2014/08/19
8/19/2014 0:00,4:30:00 PM,22.75,2014/08/19
8/19/2014 0:00,4:45:00 PM,22.78,2014/08/19
8/19/2014 0:00,5:00:00 PM,22.78,2014/08/19
8/19/2014 0:00,5:15:00 PM,22.80,2014/08/19
8/19/2014 0:00,5:30:00 PM,22.82,2014/08/19
8/19/2014 0:00,5:45:00 PM,22.82,2014/08/19
8/19/2014 0:00,6:00:00 PM,22.82,2014/08/19
8/19/2014 0:00,6:15:00 PM,22.82,2014/08/19
8/19/2014 0:00,6:30:00 PM,22.80,2014/08/19
8/19/2014 0:00,6:45:00 PM,22.80,2014/08/19
8/19/2014 0:00,7:00:00 PM,22.75,2014/08/19
8/19/2014 0:00,7:15:00 PM,22.71,2014/08/19
8/19/2014 0:00,7:30:00 PM,22.75,2014/08/19
8/19/2014 0:00,7:45:00 PM,22.78,2014/08/19
8/19/2014 0:00,8:00:00 PM,22.73,2014/08/19
8/19/2014 0:00,8:15:00 PM,22.71,2014/08/19
8/19/2014 0:00,8:30:00 PM,22.68,2014/08/19
8/19/2014 0:00,8:45:00 PM,22.66,2014/08/19
8/19/2014 0:00,9:00:00 PM,22.66,2014/08/19
8/19/2014 0:00,9:15:00 PM,22.63,2014/08/19
8/19/2014 0:00,9:30:00 PM,22.56,2014/08/19
8/19/2014 0:00,9:45:00 PM,22.49,2014/08/19
8/19/2014 0:00,10:00:00 PM,22.39,2014/08/19
8/19/2014 0:00,10:15:00 PM,22.30,2014/08/19
8/19/2014 0:00,10:30:00 PM,22.23,2014/08/19
8/19/2014 0:00,10:45:00 PM,22.15,2014/08/19
8/19/2014 0:00,11:00:00 PM,22.11,2014/08/19
8/19/2014 0:00,11:15:00 PM,22.08,2014/08/19
8/19/2014 0:00,11:30:00 PM,22.06,2014/08/19
8/19/2014 0:00,11:45:00 PM,22.06,2014/08/19
8/20/2014 0:00,12:00:00 AM,22.03,2014/08/20
8/20/2014 0:00,12:15:00 AM,22.03,2014/08/20
8/20/2014 0:00,12:30:00 AM,22.03,2014/08/20
8/20/2014 0:00,12:45:00 AM,22.03,2014/08/20
8/20/2014 0:00,1:00:00 AM,22.01,2014/08/20
8/20/2014 0:00,1:15:00 AM,22.01,2014/08/20
8/20/2014 0:00,1:30:00 AM,21.99,2014/08/20
8/20/2014 0:00,1:45:00 AM,21.96,2014/08/20
8/20/2014 0:00,2:00:00 AM,21.96,2014/08/20
8/20/2014 0:00,2:15:00 AM,21.94,2014/08/20
8/20/2014 0:00,2:30:00 AM,21.92,2014/08/20
8/20/2014 0:00,2:45:00 AM,21.89,2014/08/20
8/20/2014 0:00,3:00:00 AM,21.87,2014/08/20
8/20/2014 0:00,3:15:00 AM,21.84,2014/08/20
8/20/2014 0:00,3:30:00 AM,21.84,2014/08/20
8/20/2014 0:00,3:45:00 AM,21.84,2014/08/20
8/20/2014 0:00,4:00:00 AM,21.82,2014/08/20
8/20/2014 0:00,4:15:00 AM,21.82,2014/08/20
8/20/2014 0:00,4:30:00 AM,21.77,2014/08/20
8/20/2014 0:00,4:45:00 AM,21.77,2014/08/20
8/20/2014 0:00,5:00:00 AM,21.75,2014/08/20
8/20/2014 0:00,5:15:00 AM,21.70,2014/08/20
8/20/2014 0:00,5:30:00 AM,21.70,2014/08/20
8/20/2014 0:00,5:45:00 AM,21.68,2014/08/20
8/20/2014 0:00,6:00:00 AM,21.65,2014/08/20
8/20/2014 0:00,6:15:00 AM,21.63,2014/08/20
8/20/2014 0:00,6:30:00 AM,21.60,2014/08/20
8/20/2014 0:00,6:45:00 AM,21.60,2014/08/20
8/20/2014 0:00,7:00:00 AM,21.58,2014/08/20
8/20/2014 0:00,7:15:00 AM,21.58,2014/08/20
8/20/2014 0:00,7:30:00 AM,21.58,2014/08/20
8/20/2014 0:00,7:45:00 AM,21.58,2014/08/20
8/20/2014 0:00,8:00:00 AM,21.58,2014/08/20
8/20/2014 0:00,8:15:00 AM,21.53,2014/08/20
8/20/2014 0:00,8:30:00 AM,21.51,2014/08/20
8/20/2014 0:00,8:45:00 AM,21.51,2014/08/20
8/20/2014 0:00,9:00:00 AM,21.53,2014/08/20
8/20/2014 0:00,9:15:00 AM,21.53,2014/08/20
8/20/2014 0:00,9:30:00 AM,21.53,2014/08/20
8/20/2014 0:00,9:45:00 AM,21.60,2014/08/20
8/20/2014 0:00,10:00:00 AM,21.72,2014/08/20
8/20/2014 0:00,10:15:00 AM,21.84,2014/08/20
8/20/2014 0:00,10:30:00 AM,21.99,2014/08/20
8/20/2014 0:00,10:45:00 AM,22.06,2014/08/20
8/20/2014 0:00,11:00:00 AM,22.11,2014/08/20
8/20/2014 0:00,11:15:00 AM,22.11,2014/08/20
8/20/2014 0:00,11:30:00 AM,22.13,2014/08/20
8/20/2014 0:00,11:45:00 AM,22.13,2014/08/20
8/20/2014 0:00,12:00:00 PM,22.13,2014/08/20
8/20/2014 0:00,12:15:00 PM,22.15,2014/08/20
8/20/2014 0:00,12:30:00 PM,22.15,2014/08/20
8/20/2014 0:00,12:45:00 PM,22.18,2014/08/20
8/20/2014 0:00,1:00:00 PM,22.18,2014/08/20
8/20/2014 0:00,1:15:00 PM,22.15,2014/08/20
8/20/2014 0:00,1:30:00 PM,22.15,2014/08/20
8/20/2014 0:00,1:45:00 PM,22.15,2014/08/20
8/20/2014 0:00,2:00:00 PM,22.15,2014/08/20
8/20/2014 0:00,2:15:00 PM,22.15,2014/08/20
8/20/2014 0:00,2:30:00 PM,22.13,2014/08/20
8/20/2014 0:00,2:45:00 PM,22.08,2014/08/20
8/20/2014 0:00,3:00:00 PM,22.03,2014/08/20
8/20/2014 0:00,3:15:00 PM,22.03,2014/08/20
8/20/2014 0:00,3:30:00 PM,22.01,2014/08/20
8/20/2014 0:00,3:45:00 PM,22.03,2014/08/20
8/20/2014 0:00,4:00:00 PM,22.03,2014/08/20
8/20/2014 0:00,4:15:00 PM,22.03,2014/08/20
8/20/2014 0:00,4:30:00 PM,22.03,2014/08/20
8/20/2014 0:00,4:45:00 PM,22.03,2014/08/20
8/20/2014 0:00,5:00:00 PM,22.03,2014/08/20
8/20/2014 0:00,5:15:00 PM,22.03,2014/08/20
8/20/2014 0:00,5:30:00 PM,22.01,2014/08/20
8/20/2014 0:00,5:45:00 PM,21.99,2014/08/20
8/20/2014 0:00,6:00:00 PM,21.96,2014/08/20
8/20/2014 0:00,6:15:00 PM,21.96,2014/08/20
8/20/2014 0:00,6:30:00 PM,21.99,2014/08/20
8/20/2014 0:00,6:45:00 PM,22.01,2014/08/20
8/20/2014 0:00,7:00:00 PM,22.03,2014/08/20
8/20/2014 0:00,7:15:00 PM,22.06,2014/08/20
8/20/2014 0:00,7:30:00 PM,22.06,2014/08/20
8/20/2014 0:00,7:45:00 PM,22.06,2014/08/20
8/20/2014 0:00,8:00:00 PM,22.03,2014/08/20
8/20/2014 0:00,8:15:00 PM,22.01,2014/08/20
8/20/2014 0:00,8:30:00 PM,22.01,2014/08/20
8/20/2014 0:00,8:45:00 PM,22.08,2014/08/20
8/20/2014 0:00,9:00:00 PM,22.13,2014/08/20
8/20/2014 0:00,9:15:00 PM,22.11,2014/08/20
8/20/2014 0:00,9:30:00 PM,22.08,2014/08/20
8/20/2014 0:00,9:45:00 PM,22.06,2014/08/20
8/20/2014 0:00,10:00:00 PM,22.06,2014/08/20
8/20/2014 0:00,10:15:00 PM,22.03,2014/08/20
8/20/2014 0:00,10:30:00 PM,22.01,2014/08/20
8/20/2014 0:00,10:45:00 PM,21.94,2014/08/20
8/20/2014 0:00,11:00:00 PM,21.89,2014/08/20
8/20/2014 0:00,11:15:00 PM,21.82,2014/08/20
8/20/2014 0:00,11:30:00 PM,21.75,2014/08/20
8/20/2014 0:00,11:45:00 PM,21.68,2014/08/20
8/21/2014 0:00,12:00:00 AM,21.63,2014/08/21
8/21/2014 0:00,12:15:00 AM,21.53,2014/08/21
8/21/2014 0:00,12:30:00 AM,21.51,2014/08/21
8/21/2014 0:00,12:45:00 AM,21.46,2014/08/21
8/21/2014 0:00,1:00:00 AM,21.44,2014/08/21
8/21/2014 0:00,1:15:00 AM,21.41,2014/08/21
8/21/2014 0:00,1:30:00 AM,21.41,2014/08/21
8/21/2014 0:00,1:45:00 AM,21.41,2014/08/21
8/21/2014 0:00,2:00:00 AM,21.39,2014/08/21
8/21/2014 0:00,2:15:00 AM,21.39,2014/08/21
8/21/2014 0:00,2:30:00 AM,21.39,2014/08/21
8/21/2014 0:00,2:45:00 AM,21.41,2014/08/21
8/21/2014 0:00,3:00:00 AM,21.44,2014/08/21
8/21/2014 0:00,3:15:00 AM,21.39,2014/08/21
8/21/2014 0:00,3:30:00 AM,21.37,2014/08/21
8/21/2014 0:00,3:45:00 AM,21.34,2014/08/21
8/21/2014 0:00,4:00:00 AM,21.32,2014/08/21
8/21/2014 0:00,4:15:00 AM,21.32,2014/08/21
8/21/2014 0:00,4:30:00 AM,21.29,2014/08/21
8/21/2014 0:00,4:45:00 AM,21.29,2014/08/21
8/21/2014 0:00,5:00:00 AM,21.27,2014/08/21
8/21/2014 0:00,5:15:00 AM,21.27,2014/08/21
8/21/2014 0:00,5:30:00 AM,21.25,2014/08/21
8/21/2014 0:00,5:45:00 AM,21.22,2014/08/21
8/21/2014 0:00,6:00:00 AM,21.20,2014/08/21
8/21/2014 0:00,6:15:00 AM,21.20,2014/08/21
8/21/2014 0:00,6:30:00 AM,21.22,2014/08/21
8/21/2014 0:00,6:45:00 AM,21.22,2014/08/21
8/21/2014 0:00,7:00:00 AM,21.22,2014/08/21
