"Date Time, GMT-07:00","Temp, °F ","Temp, °C",,,,,,
7/8/2019 2:58,69.60,20.889,,,,,,
7/8/2019 3:13,69.56,20.865,,,,,,
7/8/2019 3:28,69.51,20.841,,,,,,
7/8/2019 3:43,69.47,20.817,,,,,,
7/8/2019 3:58,69.43,20.793,,,,,,
7/8/2019 4:13,69.39,20.77,,,,,,
7/8/2019 4:28,69.39,20.77,,,,,,
7/8/2019 4:43,69.30,20.722,,,,,,
7/8/2019 4:58,69.26,20.698,,,,,,
7/8/2019 5:13,69.21,20.674,,,,,,
7/8/2019 5:28,69.17,20.65,,,,,,
7/8/2019 5:43,69.13,20.627,,,,,,
7/8/2019 5:58,69.04,20.579,,,,,,
7/8/2019 6:13,69.04,20.579,,,,,,
7/8/2019 6:28,68.96,20.531,,,,,,
7/8/2019 6:43,68.91,20.507,,,,,,
7/8/2019 6:58,68.87,20.484,,,,,,
7/8/2019 7:13,68.83,20.46,,,,,,
7/8/2019 7:28,68.78,20.436,,,,,,
7/8/2019 7:43,68.74,20.412,,,,,,
7/8/2019 7:58,68.70,20.388,,,,,,
7/8/2019 8:13,68.70,20.388,,,,,,
7/8/2019 8:28,68.66,20.365,,,,,,
7/8/2019 8:43,68.66,20.365,,,,,,
7/8/2019 8:58,68.61,20.341,,,,,,
7/8/2019 9:13,68.61,20.341,,,,,,
7/8/2019 9:28,68.61,20.341,,,,,,
7/8/2019 9:43,68.57,20.317,,,,,,
7/8/2019 9:58,68.57,20.317,,,,,,
7/8/2019 10:13,68.57,20.317,,,,,,
7/8/2019 10:28,68.57,20.317,,,,,,
7/8/2019 10:43,68.53,20.293,,,,,,
7/8/2019 10:58,68.57,20.317,,,,,,
7/8/2019 11:13,68.53,20.293,,,,,,
7/8/2019 11:28,68.57,20.317,,,,,,
7/8/2019 11:43,68.53,20.293,,,,,,
7/8/2019 11:58,68.57,20.317,,,,,,
7/8/2019 12:13,68.57,20.317,,,,,,
7/8/2019 12:28,68.61,20.341,,,,,,
7/8/2019 12:43,68.61,20.341,,,,,,
7/8/2019 12:58,68.61,20.341,,,,,,
7/8/2019 13:13,68.66,20.365,,,,,,
7/8/2019 13:28,68.70,20.388,,,,,,
7/8/2019 13:43,68.70,20.388,,,,,,
7/8/2019 13:58,68.74,20.412,,,,,,
7/8/2019 14:13,68.78,20.436,,,,,,
7/8/2019 14:28,68.83,20.46,,,,,,
7/8/2019 14:43,68.87,20.484,,,,,,
7/8/2019 14:58,68.91,20.507,,,,,,
7/8/2019 15:13,68.96,20.531,,,,,,
7/8/2019 15:28,68.96,20.531,,,,,,
7/8/2019 15:43,69.04,20.579,,,,,,
7/8/2019 15:58,69.04,20.579,,,,,,
7/8/2019 16:13,69.09,20.603,,,,,,
7/8/2019 16:28,69.09,20.603,,,,,,
7/8/2019 16:43,69.13,20.627,,,,,,
7/8/2019 16:58,69.17,20.65,,,,,,
7/8/2019 17:13,69.17,20.65,,,,,,
7/8/2019 17:28,69.21,20.674,,,,,,
7/8/2019 17:43,69.21,20.674,,,,,,
7/8/2019 17:58,69.21,20.674,,,,,,
7/8/2019 18:13,69.26,20.698,,,,,,
7/8/2019 18:28,69.26,20.698,,,,,,
7/8/2019 18:43,69.26,20.698,,,,,,
7/8/2019 18:58,69.30,20.722,,,,,,
7/8/2019 19:13,69.30,20.722,,,,,,
7/8/2019 19:28,69.30,20.722,,,,,,
7/8/2019 19:43,69.34,20.746,,,,,,
7/8/2019 19:58,69.34,20.746,,,,,,
7/8/2019 20:13,69.34,20.746,,,,,,
7/8/2019 20:28,69.34,20.746,,,,,,
7/8/2019 20:43,69.34,20.746,,,,,,
7/8/2019 20:58,69.34,20.746,,,,,,
7/8/2019 21:13,69.34,20.746,,,,,,
7/8/2019 21:28,69.34,20.746,,,,,,
7/8/2019 21:43,69.34,20.746,,,,,,
7/8/2019 21:58,69.34,20.746,,,,,,
7/8/2019 22:13,69.34,20.746,,,,,,
7/8/2019 22:28,69.34,20.746,,,,,,
7/8/2019 22:43,69.34,20.746,,,,,,
7/8/2019 22:58,69.30,20.722,,,,,,
7/8/2019 23:13,69.30,20.722,,,,,,
7/8/2019 23:28,69.30,20.722,,,,,,
7/8/2019 23:43,69.30,20.722,,,,,,
7/8/2019 23:58,69.30,20.722,,,,,,
7/9/2019 0:13,69.26,20.698,,,,,,
7/9/2019 0:28,69.26,20.698,,,,,,
7/9/2019 0:43,69.21,20.674,,,,,,
7/9/2019 0:58,69.21,20.674,,,,,,
7/9/2019 1:13,69.21,20.674,,,,,,
7/9/2019 1:28,69.21,20.674,,,,,,
7/9/2019 1:43,69.17,20.65,,,,,,
7/9/2019 1:58,69.17,20.65,,,,,,
7/9/2019 2:13,69.17,20.65,,,,,,
7/9/2019 2:28,69.17,20.65,,,,,,
7/9/2019 2:43,69.13,20.627,,,,,,
7/9/2019 2:58,69.13,20.627,,,,,,
7/9/2019 3:13,69.13,20.627,,,,,,
7/9/2019 3:28,69.09,20.603,,,,,,
7/9/2019 3:43,69.09,20.603,,,,,,
7/9/2019 3:58,69.04,20.579,,,,,,
7/9/2019 4:13,69.04,20.579,,,,,,
7/9/2019 4:28,69.04,20.579,,,,,,
7/9/2019 4:43,69.00,20.555,,,,,,
7/9/2019 4:58,69.00,20.555,,,,,,
7/9/2019 5:13,68.96,20.531,,,,,,
7/9/2019 5:28,68.96,20.531,,,,,,
7/9/2019 5:43,68.91,20.507,,,,,,
7/9/2019 5:58,68.87,20.484,,,,,,
7/9/2019 6:13,68.87,20.484,,,,,,
7/9/2019 6:28,68.83,20.46,,,,,,
7/9/2019 6:43,68.78,20.436,,,,,,
7/9/2019 6:58,68.78,20.436,,,,,,
7/9/2019 7:13,68.74,20.412,,,,,,
7/9/2019 7:28,68.74,20.412,,,,,,
7/9/2019 7:43,68.70,20.388,,,,,,
7/9/2019 7:58,68.70,20.388,,,,,,
7/9/2019 8:13,68.66,20.365,,,,,,
7/9/2019 8:28,68.66,20.365,,,,,,
7/9/2019 8:43,68.66,20.365,,,,,,
7/9/2019 8:58,68.66,20.365,,,,,,
7/9/2019 9:13,68.66,20.365,,,,,,
7/9/2019 9:28,68.66,20.365,,,,,,
7/9/2019 9:43,68.66,20.365,,,,,,
7/9/2019 9:58,68.66,20.365,,,,,,
7/9/2019 10:13,68.70,20.388,,,,,,
7/9/2019 10:28,68.70,20.388,,,,,,
7/9/2019 10:43,68.70,20.388,,,,,,
7/9/2019 10:58,68.74,20.412,,,,,,
7/9/2019 11:13,68.74,20.412,,,,,,
7/9/2019 11:28,68.74,20.412,,,,,,
7/9/2019 11:43,68.78,20.436,,,,,,
7/9/2019 11:58,68.83,20.46,,,,,,
7/9/2019 12:13,68.83,20.46,,,,,,
7/9/2019 12:28,68.87,20.484,,,,,,
7/9/2019 12:43,68.87,20.484,,,,,,
7/9/2019 12:58,68.91,20.507,,,,,,
7/9/2019 13:13,68.91,20.507,,,,,,
7/9/2019 13:28,68.96,20.531,,,,,,
7/9/2019 13:43,69.00,20.555,,,,,,
7/9/2019 13:58,69.04,20.579,,,,,,
7/9/2019 14:13,69.09,20.603,,,,,,
7/9/2019 14:28,69.13,20.627,,,,,,
7/9/2019 14:43,69.17,20.65,,,,,,
7/9/2019 14:58,69.26,20.698,,,,,,
7/9/2019 15:13,69.30,20.722,,,,,,
7/9/2019 15:28,69.34,20.746,,,,,,
7/9/2019 15:43,69.39,20.77,,,,,,
7/9/2019 15:58,69.47,20.817,,,,,,
7/9/2019 16:13,69.51,20.841,,,,,,
7/9/2019 16:28,69.60,20.889,,,,,,
7/9/2019 16:43,69.64,20.913,,,,,,
7/9/2019 16:58,69.68,20.936,,,,,,
7/9/2019 17:13,69.73,20.96,,,,,,
7/9/2019 17:28,69.73,20.96,,,,,,
7/9/2019 17:43,69.77,20.984,,,,,,
7/9/2019 17:58,69.73,20.96,,,,,,
7/9/2019 18:13,69.77,20.984,,,,,,
7/9/2019 18:28,69.77,20.984,,,,,,
7/9/2019 18:43,69.73,20.96,,,,,,
7/9/2019 18:58,69.77,20.984,,,,,,
7/9/2019 19:13,69.73,20.96,,,,,,
7/9/2019 19:28,69.73,20.96,,,,,,
7/9/2019 19:43,69.73,20.96,,,,,,
7/9/2019 19:58,69.73,20.96,,,,,,
7/9/2019 20:13,69.73,20.96,,,,,,
7/9/2019 20:28,69.73,20.96,,,,,,
7/9/2019 20:43,69.73,20.96,,,,,,
7/9/2019 20:58,69.73,20.96,,,,,,
7/9/2019 21:13,69.73,20.96,,,,,,
7/9/2019 21:28,69.73,20.96,,,,,,
7/9/2019 21:43,69.68,20.936,,,,,,
7/9/2019 21:58,69.68,20.936,,,,,,
7/9/2019 22:13,69.68,20.936,,,,,,
7/9/2019 22:28,69.68,20.936,,,,,,
7/9/2019 22:43,69.64,20.913,,,,,,
7/9/2019 22:58,69.64,20.913,,,,,,
7/9/2019 23:13,69.64,20.913,,,,,,
7/9/2019 23:28,69.64,20.913,,,,,,
7/9/2019 23:43,69.60,20.889,,,,,,
7/9/2019 23:58,69.60,20.889,,,,,,
7/10/2019 0:13,69.56,20.865,,,,,,
7/10/2019 0:28,69.56,20.865,,,,,,
7/10/2019 0:43,69.56,20.865,,,,,,
7/10/2019 0:58,69.51,20.841,,,,,,
7/10/2019 1:13,69.47,20.817,,,,,,
7/10/2019 1:28,69.47,20.817,,,,,,
7/10/2019 1:43,69.47,20.817,,,,,,
7/10/2019 1:58,69.43,20.793,,,,,,
7/10/2019 2:13,69.43,20.793,,,,,,
7/10/2019 2:28,69.39,20.77,,,,,,
7/10/2019 2:43,69.39,20.77,,,,,,
7/10/2019 2:58,69.39,20.77,,,,,,
7/10/2019 3:13,69.39,20.77,,,,,,
7/10/2019 3:28,69.39,20.77,,,,,,
7/10/2019 3:43,69.39,20.77,,,,,,
7/10/2019 3:58,69.39,20.77,,,,,,
7/10/2019 4:13,69.39,20.77,,,,,,
7/10/2019 4:28,69.39,20.77,,,,,,
7/10/2019 4:43,69.39,20.77,,,,,,
7/10/2019 4:58,69.39,20.77,,,,,,
7/10/2019 5:13,69.39,20.77,,,,,,
7/10/2019 5:28,69.39,20.77,,,,,,
7/10/2019 5:43,69.39,20.77,,,,,,
7/10/2019 5:58,69.39,20.77,,,,,,
7/10/2019 6:13,69.39,20.77,,,,,,
7/10/2019 6:28,69.39,20.77,,,,,,
7/10/2019 6:43,69.39,20.77,,,,,,
7/10/2019 6:58,69.39,20.77,,,,,,
7/10/2019 7:13,69.39,20.77,,,,,,
7/10/2019 7:28,69.34,20.746,,,,,,
7/10/2019 7:43,69.34,20.746,,,,,,
7/10/2019 7:58,69.34,20.746,,,,,,
7/10/2019 8:13,69.34,20.746,,,,,,
7/10/2019 8:28,69.34,20.746,,,,,,
7/10/2019 8:43,69.34,20.746,,,,,,
7/10/2019 8:58,69.34,20.746,,,,,,
7/10/2019 9:13,69.34,20.746,,,,,,
7/10/2019 9:28,69.34,20.746,,,,,,
7/10/2019 9:43,69.34,20.746,,,,,,
7/10/2019 9:58,69.34,20.746,,,,,,
7/10/2019 10:13,69.34,20.746,,,,,,
7/10/2019 10:28,69.34,20.746,,,,,,
7/10/2019 10:43,69.34,20.746,,,,,,
7/10/2019 10:58,69.39,20.77,,,,,,
7/10/2019 11:13,69.39,20.77,,,,,,
7/10/2019 11:28,69.39,20.77,,,,,,
7/10/2019 11:43,69.43,20.793,,,,,,
7/10/2019 11:58,69.47,20.817,,,,,,
7/10/2019 12:13,69.43,20.793,,,,,,
7/10/2019 12:28,69.47,20.817,,,,,,
7/10/2019 12:43,69.51,20.841,,,,,,
7/10/2019 12:58,69.56,20.865,,,,,,
7/10/2019 13:13,69.56,20.865,,,,,,
7/10/2019 13:28,69.56,20.865,,,,,,
7/10/2019 13:43,69.64,20.913,,,,,,
7/10/2019 13:58,69.60,20.889,,,,,,
7/10/2019 14:13,69.64,20.913,,,,,,
7/10/2019 14:28,69.68,20.936,,,,,,
7/10/2019 14:43,69.73,20.96,,,,,,
7/10/2019 14:58,69.77,20.984,,,,,,
7/10/2019 15:13,69.81,21.008,,,,,,
7/10/2019 15:28,69.81,21.008,,,,,,
7/10/2019 15:43,69.90,21.056,,,,,,
7/10/2019 15:58,69.90,21.056,,,,,,
7/10/2019 16:13,69.94,21.079,,,,,,
7/10/2019 16:28,70.03,21.127,,,,,,
7/10/2019 16:43,70.03,21.127,,,,,,
7/10/2019 16:58,70.12,21.175,,,,,,
7/10/2019 17:13,70.16,21.199,,,,,,
7/10/2019 17:28,70.20,21.223,,,,,,
7/10/2019 17:43,70.24,21.246,,,,,,
7/10/2019 17:58,70.29,21.27,,,,,,
7/10/2019 18:13,70.29,21.27,,,,,,
7/10/2019 18:28,70.29,21.27,,,,,,
7/10/2019 18:43,70.29,21.27,,,,,,
7/10/2019 18:58,70.29,21.27,,,,,,
7/10/2019 19:13,70.29,21.27,,,,,,
7/10/2019 19:28,70.29,21.27,,,,,,
7/10/2019 19:43,70.29,21.27,,,,,,
7/10/2019 19:58,70.29,21.27,,,,,,
7/10/2019 20:13,70.29,21.27,,,,,,
7/10/2019 20:28,70.24,21.246,,,,,,
7/10/2019 20:43,70.24,21.246,,,,,,
7/10/2019 20:58,70.24,21.246,,,,,,
7/10/2019 21:13,70.24,21.246,,,,,,
7/10/2019 21:28,70.24,21.246,,,,,,
7/10/2019 21:43,70.24,21.246,,,,,,
7/10/2019 21:58,70.24,21.246,,,,,,
7/10/2019 22:13,70.24,21.246,,,,,,
7/10/2019 22:28,70.24,21.246,,,,,,
7/10/2019 22:43,70.24,21.246,,,,,,
7/10/2019 22:58,70.20,21.223,,,,,,
7/10/2019 23:13,70.20,21.223,,,,,,
7/10/2019 23:28,70.20,21.223,,,,,,
7/10/2019 23:43,70.20,21.223,,,,,,
7/10/2019 23:58,70.20,21.223,,,,,,
7/11/2019 0:13,70.20,21.223,,,,,,
7/11/2019 0:28,70.20,21.223,,,,,,
7/11/2019 0:43,70.16,21.199,,,,,,
7/11/2019 0:58,70.16,21.199,,,,,,
7/11/2019 1:13,70.16,21.199,,,,,,
7/11/2019 1:28,70.16,21.199,,,,,,
7/11/2019 1:43,70.16,21.199,,,,,,
7/11/2019 1:58,70.16,21.199,,,,,,
7/11/2019 2:13,70.12,21.175,,,,,,
7/11/2019 2:28,70.12,21.175,,,,,,
7/11/2019 2:43,70.12,21.175,,,,,,
7/11/2019 2:58,70.12,21.175,,,,,,
7/11/2019 3:13,70.12,21.175,,,,,,
7/11/2019 3:28,70.12,21.175,,,,,,
7/11/2019 3:43,70.07,21.151,,,,,,
7/11/2019 3:58,70.12,21.175,,,,,,
7/11/2019 4:13,70.12,21.175,,,,,,
7/11/2019 4:28,70.12,21.175,,,,,,
7/11/2019 4:43,70.07,21.151,,,,,,
7/11/2019 4:58,70.07,21.151,,,,,,
7/11/2019 5:13,70.07,21.151,,,,,,
7/11/2019 5:28,70.07,21.151,,,,,,
7/11/2019 5:43,70.07,21.151,,,,,,
7/11/2019 5:58,70.07,21.151,,,,,,
7/11/2019 6:13,70.07,21.151,,,,,,
7/11/2019 6:28,70.07,21.151,,,,,,
7/11/2019 6:43,70.07,21.151,,,,,,
7/11/2019 6:58,70.07,21.151,,,,,,
7/11/2019 7:13,70.07,21.151,,,,,,
7/11/2019 7:28,70.07,21.151,,,,,,
7/11/2019 7:43,70.03,21.127,,,,,,
7/11/2019 7:58,70.03,21.127,,,,,,
7/11/2019 8:13,70.03,21.127,,,,,,
7/11/2019 8:28,69.99,21.103,,,,,,
7/11/2019 8:43,70.03,21.127,,,,,,
7/11/2019 8:58,69.99,21.103,,,,,,
7/11/2019 9:13,70.03,21.127,,,,,,
7/11/2019 9:28,70.07,21.151,,,,,,
7/11/2019 9:43,70.07,21.151,,,,,,
7/11/2019 9:58,70.07,21.151,,,,,,
7/11/2019 10:13,70.07,21.151,,,,,,
7/11/2019 10:28,70.12,21.175,,,,,,
7/11/2019 10:43,70.12,21.175,,,,,,
7/11/2019 10:58,70.16,21.199,,,,,,
7/11/2019 11:13,70.16,21.199,,,,,,
7/11/2019 11:28,70.20,21.223,,,,,,
7/11/2019 11:43,70.24,21.246,,,,,,
7/11/2019 11:58,70.29,21.27,,,,,,
7/11/2019 12:13,70.29,21.27,,,,,,
7/11/2019 12:28,70.33,21.294,,,,,,
7/11/2019 12:43,70.33,21.294,,,,,,
7/11/2019 12:58,70.33,21.294,,,,,,
7/11/2019 13:13,70.42,21.342,,,,,,
7/11/2019 13:28,70.42,21.342,,,,,,
7/11/2019 13:43,70.46,21.366,,,,,,
7/11/2019 13:58,70.50,21.39,,,,,,
7/11/2019 14:13,70.54,21.413,,,,,,
7/11/2019 14:28,70.59,21.437,,,,,,
7/11/2019 14:43,70.59,21.437,,,,,,
7/11/2019 14:58,70.67,21.485,,,,,,
7/11/2019 15:13,70.67,21.485,,,,,,
7/11/2019 15:28,70.72,21.509,,,,,,
7/11/2019 15:43,70.76,21.533,,,,,,
7/11/2019 15:58,70.80,21.557,,,,,,
7/11/2019 16:13,70.85,21.581,,,,,,
7/11/2019 16:28,70.89,21.604,,,,,,
7/11/2019 16:43,70.93,21.628,,,,,,
7/11/2019 16:58,70.97,21.652,,,,,,
7/11/2019 17:13,71.02,21.676,,,,,,
7/11/2019 17:28,71.02,21.676,,,,,,
7/11/2019 17:43,71.06,21.7,,,,,,
7/11/2019 17:58,71.10,21.724,,,,,,
7/11/2019 18:13,71.15,21.748,,,,,,
7/11/2019 18:28,71.15,21.748,,,,,,
7/11/2019 18:43,71.19,21.772,,,,,,
7/11/2019 18:58,71.19,21.772,,,,,,
7/11/2019 19:13,71.19,21.772,,,,,,
7/11/2019 19:28,71.19,21.772,,,,,,
7/11/2019 19:43,71.19,21.772,,,,,,
7/11/2019 19:58,71.19,21.772,,,,,,
7/11/2019 20:13,71.19,21.772,,,,,,
7/11/2019 20:28,71.19,21.772,,,,,,
7/11/2019 20:43,71.15,21.748,,,,,,
7/11/2019 20:58,71.15,21.748,,,,,,
7/11/2019 21:13,71.15,21.748,,,,,,
7/11/2019 21:28,71.10,21.724,,,,,,
7/11/2019 21:43,71.10,21.724,,,,,,
7/11/2019 21:58,71.10,21.724,,,,,,
7/11/2019 22:13,71.06,21.7,,,,,,
7/11/2019 22:28,71.06,21.7,,,,,,
7/11/2019 22:43,71.06,21.7,,,,,,
7/11/2019 22:58,71.02,21.676,,,,,,
7/11/2019 23:13,71.02,21.676,,,,,,
7/11/2019 23:28,71.02,21.676,,,,,,
7/11/2019 23:43,71.02,21.676,,,,,,
7/11/2019 23:58,71.02,21.676,,,,,,
7/12/2019 0:13,71.02,21.676,,,,,,
7/12/2019 0:28,71.02,21.676,,,,,,
7/12/2019 0:43,71.02,21.676,,,,,,
7/12/2019 0:58,70.97,21.652,,,,,,
7/12/2019 1:13,70.97,21.652,,,,,,
7/12/2019 1:28,70.97,21.652,,,,,,
7/12/2019 1:43,70.93,21.628,,,,,,
7/12/2019 1:58,70.93,21.628,,,,,,
7/12/2019 2:13,70.93,21.628,,,,,,
7/12/2019 2:28,70.89,21.604,,,,,,
7/12/2019 2:43,70.89,21.604,,,,,,
7/12/2019 2:58,70.89,21.604,,,,,,
7/12/2019 3:13,70.85,21.581,,,,,,
7/12/2019 3:28,70.85,21.581,,,,,,
7/12/2019 3:43,70.80,21.557,,,,,,
7/12/2019 3:58,70.80,21.557,,,,,,
7/12/2019 4:13,70.80,21.557,,,,,,
7/12/2019 4:28,70.80,21.557,,,,,,
7/12/2019 4:43,70.80,21.557,,,,,,
7/12/2019 4:58,70.80,21.557,,,,,,
7/12/2019 5:13,70.80,21.557,,,,,,
7/12/2019 5:28,70.76,21.533,,,,,,
7/12/2019 5:43,70.76,21.533,,,,,,
7/12/2019 5:58,70.76,21.533,,,,,,
7/12/2019 6:13,70.76,21.533,,,,,,
7/12/2019 6:28,70.76,21.533,,,,,,
7/12/2019 6:43,70.76,21.533,,,,,,
7/12/2019 6:58,70.76,21.533,,,,,,
7/12/2019 7:13,70.76,21.533,,,,,,
7/12/2019 7:28,70.76,21.533,,,,,,
7/12/2019 7:43,70.76,21.533,,,,,,
7/12/2019 7:58,70.76,21.533,,,,,,
7/12/2019 8:13,70.76,21.533,,,,,,
7/12/2019 8:28,70.76,21.533,,,,,,
7/12/2019 8:43,70.76,21.533,,,,,,
7/12/2019 8:58,70.76,21.533,,,,,,
7/12/2019 9:13,70.72,21.509,,,,,,
7/12/2019 9:28,70.72,21.509,,,,,,
7/12/2019 9:43,70.76,21.533,,,,,,
7/12/2019 9:58,70.76,21.533,,,,,,
7/12/2019 10:13,70.76,21.533,,,,,,
7/12/2019 10:28,70.80,21.557,,,,,,
7/12/2019 10:43,70.80,21.557,,,,,,
7/12/2019 10:58,70.85,21.581,,,,,,
7/12/2019 11:13,70.85,21.581,,,,,,
7/12/2019 11:28,70.89,21.604,,,,,,
7/12/2019 11:43,70.89,21.604,,,,,,
7/12/2019 11:58,70.89,21.604,,,,,,
7/12/2019 12:13,70.93,21.628,,,,,,
7/12/2019 12:28,70.93,21.628,,,,,,
7/12/2019 12:43,71.02,21.676,,,,,,
7/12/2019 12:58,71.02,21.676,,,,,,
7/12/2019 13:13,71.06,21.7,,,,,,
7/12/2019 13:28,71.10,21.724,,,,,,
7/12/2019 13:43,71.10,21.724,,,,,,
7/12/2019 13:58,71.10,21.724,,,,,,
7/12/2019 14:13,71.15,21.748,,,,,,
7/12/2019 14:28,71.19,21.772,,,,,,
7/12/2019 14:43,71.23,21.795,,,,,,
7/12/2019 14:58,71.27,21.819,,,,,,
7/12/2019 15:13,71.32,21.843,,,,,,
7/12/2019 15:28,71.32,21.843,,,,,,
7/12/2019 15:43,71.40,21.891,,,,,,
7/12/2019 15:58,71.40,21.891,,,,,,
7/12/2019 16:13,71.45,21.915,,,,,,
7/12/2019 16:28,71.45,21.915,,,,,,
7/12/2019 16:43,71.53,21.963,,,,,,
7/12/2019 16:58,71.58,21.987,,,,,,
7/12/2019 17:13,71.58,21.987,,,,,,
7/12/2019 17:28,71.62,22.011,,,,,,
7/12/2019 17:43,71.66,22.034,,,,,,
7/12/2019 17:58,71.70,22.058,,,,,,
7/12/2019 18:13,71.70,22.058,,,,,,
7/12/2019 18:28,71.70,22.058,,,,,,
7/12/2019 18:43,71.70,22.058,,,,,,
7/12/2019 18:58,71.75,22.082,,,,,,
7/12/2019 19:13,71.75,22.082,,,,,,
7/12/2019 19:28,71.79,22.106,,,,,,
7/12/2019 19:43,71.79,22.106,,,,,,
7/12/2019 19:58,71.79,22.106,,,,,,
7/12/2019 20:13,71.79,22.106,,,,,,
7/12/2019 20:28,71.79,22.106,,,,,,
7/12/2019 20:43,71.79,22.106,,,,,,
7/12/2019 20:58,71.79,22.106,,,,,,
7/12/2019 21:13,71.79,22.106,,,,,,
7/12/2019 21:28,71.79,22.106,,,,,,
7/12/2019 21:43,71.79,22.106,,,,,,
7/12/2019 21:58,71.79,22.106,,,,,,
7/12/2019 22:13,71.75,22.082,,,,,,
7/12/2019 22:28,71.75,22.082,,,,,,
7/12/2019 22:43,71.75,22.082,,,,,,
7/12/2019 22:58,71.70,22.058,,,,,,
7/12/2019 23:13,71.70,22.058,,,,,,
7/12/2019 23:28,71.70,22.058,,,,,,
7/12/2019 23:43,71.70,22.058,,,,,,
7/12/2019 23:58,71.66,22.034,,,,,,
7/13/2019 0:13,71.66,22.034,,,,,,
7/13/2019 0:28,71.66,22.034,,,,,,
7/13/2019 0:43,71.66,22.034,,,,,,
7/13/2019 0:58,71.62,22.011,,,,,,
7/13/2019 1:13,71.62,22.011,,,,,,
7/13/2019 1:28,71.58,21.987,,,,,,
7/13/2019 1:43,71.58,21.987,,,,,,
7/13/2019 1:58,71.58,21.987,,,,,,
7/13/2019 2:13,71.58,21.987,,,,,,
7/13/2019 2:28,71.53,21.963,,,,,,
7/13/2019 2:43,71.53,21.963,,,,,,
7/13/2019 2:58,71.53,21.963,,,,,,
7/13/2019 3:13,71.49,21.939,,,,,,
7/13/2019 3:28,71.49,21.939,,,,,,
7/13/2019 3:43,71.49,21.939,,,,,,
7/13/2019 3:58,71.45,21.915,,,,,,
7/13/2019 4:13,71.45,21.915,,,,,,
7/13/2019 4:28,71.45,21.915,,,,,,
7/13/2019 4:43,71.45,21.915,,,,,,
7/13/2019 4:58,71.45,21.915,,,,,,
7/13/2019 5:13,71.40,21.891,,,,,,
7/13/2019 5:28,71.40,21.891,,,,,,
7/13/2019 5:43,71.40,21.891,,,,,,
7/13/2019 5:58,71.40,21.891,,,,,,
7/13/2019 6:13,71.40,21.891,,,,,,
7/13/2019 6:28,71.40,21.891,,,,,,
7/13/2019 6:43,71.40,21.891,,,,,,
7/13/2019 6:58,71.40,21.891,,,,,,
7/13/2019 7:13,71.40,21.891,,,,,,
7/13/2019 7:28,71.36,21.867,,,,,,
7/13/2019 7:43,71.36,21.867,,,,,,
7/13/2019 7:58,71.36,21.867,,,,,,
7/13/2019 8:13,71.36,21.867,,,,,,
7/13/2019 8:28,71.36,21.867,,,,,,
7/13/2019 8:43,71.36,21.867,,,,,,
7/13/2019 8:58,71.32,21.843,,,,,,
7/13/2019 9:13,71.32,21.843,,,,,,
7/13/2019 9:28,71.32,21.843,,,,,,
7/13/2019 9:43,71.27,21.819,,,,,,
7/13/2019 9:58,71.27,21.819,,,,,,
7/13/2019 10:13,71.27,21.819,,,,,,
7/13/2019 10:28,71.27,21.819,,,,,,
7/13/2019 10:43,71.27,21.819,,,,,,
7/13/2019 10:58,71.32,21.843,,,,,,
7/13/2019 11:13,71.32,21.843,,,,,,
7/13/2019 11:28,71.27,21.819,,,,,,
7/13/2019 11:43,71.36,21.867,,,,,,
7/13/2019 11:58,71.40,21.891,,,,,,
7/13/2019 12:13,71.40,21.891,,,,,,
7/13/2019 12:28,71.40,21.891,,,,,,
7/13/2019 12:43,71.45,21.915,,,,,,
7/13/2019 12:58,71.49,21.939,,,,,,
7/13/2019 13:13,71.53,21.963,,,,,,
7/13/2019 13:28,71.53,21.963,,,,,,
7/13/2019 13:43,71.58,21.987,,,,,,
7/13/2019 13:58,71.58,21.987,,,,,,
7/13/2019 14:13,71.62,22.011,,,,,,
7/13/2019 14:28,71.66,22.034,,,,,,
7/13/2019 14:43,71.66,22.034,,,,,,
7/13/2019 14:58,71.70,22.058,,,,,,
7/13/2019 15:13,71.75,22.082,,,,,,
7/13/2019 15:28,71.75,22.082,,,,,,
7/13/2019 15:43,71.79,22.106,,,,,,
7/13/2019 15:58,71.83,22.13,,,,,,
7/13/2019 16:13,71.88,22.154,,,,,,
7/13/2019 16:28,71.88,22.154,,,,,,
7/13/2019 16:43,71.92,22.178,,,,,,
7/13/2019 16:58,71.96,22.202,,,,,,
7/13/2019 17:13,72.01,22.226,,,,,,
7/13/2019 17:28,72.01,22.226,,,,,,
7/13/2019 17:43,72.05,22.25,,,,,,
7/13/2019 17:58,72.05,22.25,,,,,,
7/13/2019 18:13,72.09,22.274,,,,,,
7/13/2019 18:28,72.09,22.274,,,,,,
7/13/2019 18:43,72.09,22.274,,,,,,
7/13/2019 18:58,72.14,22.298,,,,,,
7/13/2019 19:13,72.14,22.298,,,,,,
7/13/2019 19:28,72.18,22.321,,,,,,
7/13/2019 19:43,72.18,22.321,,,,,,
7/13/2019 19:58,72.18,22.321,,,,,,
7/13/2019 20:13,72.22,22.345,,,,,,
7/13/2019 20:28,72.22,22.345,,,,,,
7/13/2019 20:43,72.22,22.345,,,,,,
7/13/2019 20:58,72.26,22.369,,,,,,
7/13/2019 21:13,72.26,22.369,,,,,,
7/13/2019 21:28,72.26,22.369,,,,,,
7/13/2019 21:43,72.26,22.369,,,,,,
7/13/2019 21:58,72.26,22.369,,,,,,
7/13/2019 22:13,72.26,22.369,,,,,,
